Employee ID,First Name,Last Name,Gender,Age,Nationality,Job Title,Department,Job Level,Length of Service,Location,Pay Band,Race/Ethnicity
575,Josey,Rodolf,Male,52,United States,Software Engineer IV,Tech & Product,5,0,San Francisco,5,White (Not Hispanic or Latinx)
668,Georg,Bobasch,Male,59,United States,Software Test Engineer II,Tech & Product,5,7,Atlanta,5,I prefer not to disclose
824,Cassandra,Hiddy,Female,58,Nigeria,Geologist II,Tech & Product,5,0,Hong Kong,,
538,Fielding,Fonteyne,Female,34,United States,Senior Solutions Manager,Management,5,6,San Francisco,5,I prefer not to disclose
911,Jae,Osgar,Male,59,China,Clinical Specialist,Customer Success,5,3,Hong Kong,,
757,Anthea,Burk,Female,41,United States,Staff Accountant IV,Finance,5,10,Irvine,5,White (Not Hispanic or Latinx)
574,Robena,Spring,Male,35,France,Staff Scientist,Tech & Product,5,3,Munich,,
25,Perl,Gueny,Male,59,China,Marketing Assistant,Marketing,5,1,Chicago,5,White (Not Hispanic or Latinx)
808,Andie,Brangan,Female,57,United States,Tax Accountant,Finance,5,7,Irvine,5,White (Not Hispanic or Latinx)
308,Alec,Sterte,Male,22,Nigeria,Teacher,Customer Success,5,0,New York City,5,White (Not Hispanic or Latinx)
987,Linette,Blaze,Male,44,United Kingdom,Teacher,Customer Success,5,9,Chicago,5,White (Not Hispanic or Latinx)
242,Mylo,Hasselby,Male,40,United States,Technical Writer,Tech & Product,5,7,Chicago,6,Asian or Indian Subcontinent
674,Kial,Paige,Male,29,United States,Technical Writer,Tech & Product,5,2,Atlanta,4,Two or More Races
90,Linnell,Weber,Male,33,United States,Technical Writer,Tech & Product,5,6,Shanghai,,
182,Burk,Jobbins,Male,62,United States,Web Developer III,Marketing,5,9,Hong Kong,,
707,Myrle,Romei,Female,63,France,Account Representative I,Distribution,5,10,San Francisco,5,White (Not Hispanic or Latinx)
748,Barnaby,Strowther,Female,39,United States,VP Accounting,Management,5,3,Lagos,,
844,Bink,Glasheen,Male,30,Japan,Programmer II,Tech & Product,5,8,Kyoto,,
91,Harwilll,Botterman,Not Listed,44,United States,Project Manager,Tech & Product,5,3,Irvine,5,White (Not Hispanic or Latinx)
638,Phylis,Kyrkeman,Female,48,United States,VP Product Management,Management,5,4,Dallas,5,Middle Eastern/North African
172,Balduin,Whitnall,I prefer not to disclose,41,United States,VP Product Management,Management,5,10,Austin,5,Middle Eastern/North African
926,Amity,Branford,I prefer not to disclose,44,France,VP Product Management,Management,5,6,London,,
754,Parsifal,Drillingcourt,Female,27,United States,VP Product Management,Management,5,3,Hong Kong,,
121,Melany,Peteri,Male,22,Canada,VP Quality Control,Management,5,6,Toronto,,
832,Helena,Dankov,Male,27,China,VP Sales,Management,5,3,Paris,,
584,Melvin,Chessill,Female,57,United States,VP Sales,Management,5,1,Dallas,5,I prefer not to disclose
650,Horst,Inmett,I prefer not to disclose,37,United States,VP Sales,Management,5,7,Atlanta,5,Native Hawaiian or Other Pacific Islander
979,Gwendolen,Sallnow,Male,55,France,VP Sales,Management,5,9,London,,
816,Edgar,Duckett,Male,32,China,VP Sales,Management,5,0,Montreal,,
954,Lowell,Lamers,Male,56,China,VP Sales,Management,5,8,Paris,,
436,Lucina,Bazell,Male,35,United States,Web Designer I,Marketing,5,8,Paris,,
131,Carole,Kimbrey,Female,53,France,Web Designer II,Marketing,5,4,Paris,,
400,Deidre,Whaley,Female,36,United States,Web Designer IV,Marketing,5,5,Atlanta,5,Native Hawaiian or Other Pacific Islander
376,Eugenie,Spawell,Male,61,United States,Web Designer IV,Marketing,5,2,Atlanta,4,White (Not Hispanic or Latinx)
512,Ashley,Ochterlony,Male,65,Japan,Consultant,Distribution,5,5,Kyoto,,
978,Judah,Oxlee,Male,35,United Kingdom,Account Executive,Distribution,6,10,Shanghai,,
620,Shellysheldon,Dally,Female,33,United States,Account Executive,Distribution,6,5,Dallas,6,White (Not Hispanic or Latinx)
778,Thedrick,Rouch,Gender Non-Binary/Non-Conforming,23,United States,GIS Technical Architect,Tech & Product,6,5,Seattle,6,White (Not Hispanic or Latinx)
909,Evan,Free,Gender Non-Binary/Non-Conforming,24,Canada,Junior Executive,Distribution,6,0,New York City,6,White (Not Hispanic or Latinx)
652,Kailey,Pomeroy,I prefer not to disclose,56,United States,Actuary,Finance,6,10,Atlanta,6,Black or African American
114,Blondelle,Heinish,Female,35,United States,Analog Circuit Design manager,Tech & Product,6,3,New York City,6,White (Not Hispanic or Latinx)
705,Lianna,Hayman,I prefer not to disclose,46,France,Analog Circuit Design manager,Tech & Product,6,4,San Francisco,6,White (Not Hispanic or Latinx)
44,Rutter,Shearer,Gender Non-Binary/Non-Conforming,27,China,Research Assistant III,Tech & Product,6,0,Shanghai,,
891,Wiatt,Bolino,Female,25,China,Assistant Manager,Management,6,0,Hong Kong,,
77,Gustaf,Brocklehurst,Male,46,United States,Assistant Instructor,Customer Success,6,9,Chicago,6,Native Hawaiian or Other Pacific Islander
437,Roderigo,Jeafferson,Male,22,United States,Associate Instructor,Customer Success,6,8,Paris,,
838,Zea,McPharlain,Male,49,France,Associate Instructor,Customer Success,6,2,Hong Kong,,
967,Marshal,Moodey,Male,45,Canada,Biostatistician II,Tech & Product,6,5,Chicago,6,White (Not Hispanic or Latinx)
573,Millisent,Honack,Male,35,Nigeria,Biostatistician IV,Tech & Product,6,3,Lagos,,
19,Dorri,Milan,Male,50,China,Budget/Accounting Analyst I,Finance,6,9,Toronto,,
843,Wyn,Grahlmans,Female,26,United States,Budget/Accounting Analyst II,Finance,6,7,Dallas,6,White (Not Hispanic or Latinx)
62,Elspeth,Ravenshaw,Female,57,United States,Budget/Accounting Analyst III,Finance,6,3,London,,
169,Brit,Farragher,Female,51,United States,Budget/Accounting Analyst IV,Finance,6,4,Austin,5,Black or African American
496,Ardelle,Simonsson,Female,47,United States,Business Systems Development Analyst,Operations,6,5,Seattle,5,Black or African American
70,Valaree,Vassel,Female,64,United States,Business Systems Development Analyst,Operations,6,9,Shanghai,,
793,Aeriell,Twigley,Gender Non-Binary/Non-Conforming,31,France,Media Manager I,Marketing,6,2,Hong Kong,,
66,Rubin,Gask,I prefer not to disclose,59,United States,Clinical Specialist,Customer Success,6,10,San Francisco,5,I prefer not to disclose
845,Jaclyn,Berthot,I prefer not to disclose,62,China,Community Outreach Specialist,Customer Success,6,7,Montreal,,
777,Loraine,Duxbury,Male,32,United States,Computer Systems Analyst I,Tech & Product,6,7,Irvine,6,White (Not Hispanic or Latinx)
259,Cherry,Heugh,Male,29,United States,Computer Systems Analyst II,Tech & Product,6,3,Chicago,6,White (Not Hispanic or Latinx)
92,Ernst,Cheevers,Male,51,United States,Financial Analyst,Finance,6,10,Shanghai,,
623,Bennett,Muckart,Male,27,United States,Human Resources Assistant I,Human Resources,6,10,Dallas,6,Black or African American
958,Jeremias,Mityushin,Male,62,United Kingdom,Desktop Support Technician,Customer Success,6,6,Mexico City,,
591,Ranee,Briffett,Male,53,United States,Director of Sales,Distribution,6,2,Seattle,6,Black or African American
148,Norene,Fernely,Male,63,United States,Director of Sales,Distribution,6,6,Paris,,
150,Janenna,Hulke,I prefer not to disclose,29,United States,Editor,Marketing,6,5,New York City,5,Asian or Indian Subcontinent
445,Alexandr,Ferrarin,Female,42,Japan,Editor,Marketing,6,10,Kyoto,,
684,Alisha,Goch,Female,54,United States,Editor,Marketing,6,5,Chicago,5,White (Not Hispanic or Latinx)
287,Albert,Waldren,Gender Non-Binary/Non-Conforming,36,United States,Financial Analyst,Finance,6,10,Toronto,,
850,Mara,Chislett,Gender Non-Binary/Non-Conforming,38,China,Geologist IV,Tech & Product,6,10,Toronto,,
981,Nina,Barszczewski,Male,53,United Kingdom,Financial Advisor,Finance,6,4,London,,
614,Delilah,Danelutti,Female,33,United States,Financial Analyst,Finance,6,6,Dallas,5,Native Hawaiian or Other Pacific Islander
643,Eddie,Spowage,Male,43,United States,Financial Analyst,Finance,6,9,Dallas,6,Two or More Races
156,Frederik,Dupoy,Male,44,United States,Financial Analyst,Finance,6,10,Shanghai,,
896,Ansel,Warters,I prefer not to disclose,36,Canada,Financial Analyst,Finance,6,3,Chicago,5,White (Not Hispanic or Latinx)
444,Pattie,D'Angeli,Gender Non-Binary/Non-Conforming,40,United States,Assistant Instructor,Customer Success,6,0,Paris,,
427,Ellery,Backhurst,I prefer not to disclose,34,United States,GIS Technical Architect,Tech & Product,6,8,London,,
471,Annabela,Gideon,Female,44,United States,Graphic Designer,Marketing,6,10,New York City,5,Hispanic or Latinx
604,Lia,Trippick,Female,58,United States,Graphic Designer,Marketing,6,9,Dallas,5,Two or More Races
804,Thom,McConway,Male,22,Canada,Graphic Designer,Marketing,6,7,Toronto,,
787,Shina,Paschek,Male,36,United States,Help Desk Operator,Customer Success,6,5,Irvine,6,White (Not Hispanic or Latinx)
377,Stephen,Standen,Not Listed,53,France,Help Desk Operator,Customer Success,6,9,New York City,6,White (Not Hispanic or Latinx)
669,Andonis,Normanvill,Female,51,United States,Information Systems Manager,Tech & Product,6,4,Atlanta,5,Middle Eastern/North African
946,Audre,Draijer,Male,50,China,Internal Auditor,Finance,6,1,Hong Kong,,
730,Ardisj,Dibb,Male,48,United States,Internal Auditor,Finance,6,8,Chicago,6,White (Not Hispanic or Latinx)
827,Reagen,Cumpsty,Female,23,Canada,Junior Executive,Distribution,6,8,Montreal ,,
973,Doy,Bartleet,Female,33,United Kingdom,Junior Executive,Distribution,6,7,Hong Kong,,
661,Benson,Skpsey,Male,33,Mexico,Junior Executive,Distribution,6,10,New York City,7,White (Not Hispanic or Latinx)
430,Zelda,Beecroft,I prefer not to disclose,65,United States,Librarian,Operations,6,1,Seattle,5,Two or More Races
420,Edita,Folk,Male,59,United States,Librarian,Operations,6,10,London,,
882,Lorita,Ambrogiotti,Male,33,China,Librarian,Operations,6,8,Hong Kong,,
260,Alis,Sheardown,Male,49,France,Marketing Assistant,Marketing,6,5,London,,
423,Devlin,Mundford,Female,37,United States,Marketing Manager,Marketing,6,10,London,,
89,Alisa,Youngman,Female,50,United States,Marketing Manager,Marketing,6,10,Hong Kong,,
432,Emily,Patsall,Male,34,United States,Marketing Manager,Marketing,6,1,Paris,,
508,Henrietta,Ricciardiello,Gender Non-Binary/Non-Conforming,46,United States,Senior Developer,Tech & Product,6,6,Seattle,4,Hispanic or Latinx
998,Filberto,Dovinson,Female,48,United Kingdom,Media Manager III,Marketing,6,2,Chicago,4,White (Not Hispanic or Latinx)
675,Dru,Janney,Female,42,United States,Regional Vice President,Distribution,6,8,Atlanta,4,White (Not Hispanic or Latinx)
543,Jannelle,Northfield,Male,49,Nigeria,Account Executive,Distribution,6,1,Munich,,
99,Claus,Recher,Female,29,United States,Account Executive,Distribution,6,10,New York City,4,White (Not Hispanic or Latinx)
760,Hamlen,Alaway,Female,22,United States,Office Assistant I,Operations,6,5,Irvine,3,White (Not Hispanic or Latinx)
499,Averill,Pettiford,Male,34,United States,Office Assistant II,Operations,6,7,Austin,6,White (Not Hispanic or Latinx)
87,Ferrell,Edger,Gender Non-Binary/Non-Conforming,48,United States,Senior Sales Associate,Distribution,6,0,New York City,3,Two or More Races
345,Arabelle,Drewell,Female,29,United States,Facilities,Operations,6,0,San Francisco,3,Black or African American
653,Natala,Phillpotts,Female,37,United States,Instructor,Customer Success,6,9,Atlanta,3,Asian or Indian Subcontinent
664,Hort,Gianolo,Male,48,France,Instructor,Customer Success,6,0,San Francisco,6,White (Not Hispanic or Latinx)
474,Kore,Foister,Male,64,United States,Programmer Analyst IV,Tech & Product,6,3,New York City,6,White (Not Hispanic or Latinx)
526,Laryssa,Langcastle,I prefer not to disclose,45,United States,Programmer IV,Tech & Product,6,10,Austin,4,Middle Eastern/North African
550,Murial,Venning,Male,48,France,Quality Control Specialist,Tech & Product,6,10,Munich,,
291,Selby,Gallardo,Male,60,United States,Quality Control Specialist,Tech & Product,6,4,Toronto,,
671,Glendon,Fishwick,Male,40,Mexico,Quality Control Specialist,Tech & Product,6,3,San Francisco,6,White (Not Hispanic or Latinx)
763,Padriac,Slisby,Male,46,France,Recruiter,Human Resources,6,0,Hong Kong,,
197,Omero,Gofforth,Male,52,Nigeria,Recruiting Manager,Human Resources,6,10,London,,
53,Finley,Lubeck,Male,62,United States,Compliance,Operations,6,5,Irvine,6,I prefer not to disclose
3,Marrissa,Rowlstone,Male,38,France,Research Associate,Tech & Product,6,1,Paris,,
461,Gerhardt,Peaseman,Female,53,United States,Senior Solutions Manager,Management,6,9,New York City,4,Asian or Indian Subcontinent
305,Bill,Gonzalvo,Female,29,United States,Research Manager,Operations,6,0,San Francisco,5,White (Not Hispanic or Latinx)
553,Jedidiah,Legerwood,Female,43,United States,Safety Technician I,Operations,6,2,Seattle,5,Black or African American
869,Davide,von Hagt,Male,55,Mexico,Safety Technician II,Operations,6,2,Atlanta,6,White (Not Hispanic or Latinx)
503,Taddeo,Gennings,Female,63,United States,Sales Associate,Distribution,6,5,Austin,5,Asian or Indian Subcontinent
694,Anne-corinne,Barbey,Male,26,Japan,Sales Representative,Distribution,6,0,Kyoto,,
929,Idalia,Sainteau,Female,54,China,Sales Representative,Distribution,6,2,Tokyo,,
810,CHuman Resourcesisten,Kinkade,I prefer not to disclose,36,Canada,Senior Cost Accountant,Finance,6,4,Montreal,,
702,Dalt,Hacard,Male,49,United States,Senior Editor,Marketing,6,1,Chicago,6,I prefer not to disclose
501,Deny,Weekes,Female,25,United States,Senior Editor,Marketing,6,6,Austin,6,Native Hawaiian or Other Pacific Islander
789,Cecil,Bulbeck,Female,36,France,Senior Editor,Marketing,6,0,Hong Kong,,
289,Natal,Hounihan,Male,58,United States,Assistant Manager,Management,6,7,Toronto,,
135,Caren,McComb,Female,56,United States,Chemical Engineer,Tech & Product,6,8,London,,
892,Aldin,Bubbins,Female,47,China,Civil Engineer,Tech & Product,6,1,Hong Kong,,
961,Fair,Whorlton,Female,44,United Kingdom,Sales Engineer,Distribution,6,9,New York City,6,White (Not Hispanic or Latinx)
919,Tamara,Enga,Female,40,China,Design Engineer,Tech & Product,6,5,Tokyo,,
248,Morgan,Mayoral,Female,54,United States,Electrical Engineer,Tech & Product,6,0,Chicago,6,Native Hawaiian or Other Pacific Islander
993,Dyana,Iffe,Female,26,Japan,Mechanical Systems Engineer,Tech & Product,6,5,Tokyo,,
310,Melitta,Butter,Female,31,United States,Quality Engineer,Tech & Product,6,8,San Francisco,6,White (Not Hispanic or Latinx)
196,Hannie,Sponder,Female,59,United States,Senior Quality Engineer,Tech & Product,6,6,Austin,6,Native Hawaiian or Other Pacific Islander
61,Rosamund,Rospars,Female,25,United States,Software Test Engineer I,Tech & Product,6,2,Shanghai,,
458,Channa,Wiles,Male,46,United States,Software Test Engineer IV,Tech & Product,6,4,New York City,6,Middle Eastern/North African
201,Steffane,Maeer,Male,28,France,Mechanical Systems Engineer,Tech & Product,6,0,Paris,,
597,Misti,Tutin,I prefer not to disclose,27,United States,Civil Engineer,Tech & Product,6,4,Dallas,6,I prefer not to disclose
786,CHuman Resourcesisten,Yewman,I prefer not to disclose,58,Mexico,Geological Engineer,Tech & Product,6,5,Paris,,
132,Wayne,Hayler,Female,57,United States,Senior Solutions Manager,Management,6,9,Hong Kong,,
547,Prentice,Archanbault,I prefer not to disclose,23,United States,Staff Accountant III,Finance,6,1,San Francisco,6,Hispanic or Latinx
286,Rose,Duigenan,Male,27,United States,Staff Scientist,Tech & Product,6,5,Toronto,,
322,Sidney,Cowx,Male,44,Mexico,Staff Scientist,Tech & Product,6,1,San Francisco,7,White (Not Hispanic or Latinx)
107,Benjy,Tompkinson,Female,26,Japan,Statistician IV,Finance,6,1,Kyoto,,
905,Della,Estoile,I prefer not to disclose,48,China,Demo Engineer,Distribution,6,10,Tokyo,,
677,Elana,Isard,I prefer not to disclose,44,United States,Structural Engineer,Tech & Product,6,3,Seattle,6,Asian or Indian Subcontinent
685,Brande,Coltherd,Male,48,United States,Chemical Engineer,Tech & Product,6,6,Chicago,7,I prefer not to disclose
956,Werner,Nickoles,Male,53,United Kingdom,Design Engineer,Tech & Product,6,1,Mexico City,,
283,Cornelius,Deller,Male,51,United States,Electrical Engineer,Tech & Product,6,8,Toronto,,
6,Nixie,Arnow,Male,41,France,Engineer IV,Tech & Product,6,1,Paris,,
982,Genevieve,Able,Male,56,Japan,Mechanical Systems Engineer,Tech & Product,6,6,Tokyo,,
74,Gunther,Breffit,Male,39,United States,Power Engineer,Tech & Product,6,8,London,,
279,Malina,Alphege,Male,65,France,Product Engineer,Tech & Product,6,6,London,,
831,Tory,Murr,Male,44,China,Software Engineer IV,Tech & Product,6,8,London,,
29,Gregoor,Hatzar,Male,63,Germany,Software Test Engineer II,Tech & Product,6,9,Munich,,
985,Twyla,Ollive,Male,53,Japan,Structural Engineer,Tech & Product,6,7,Kyoto,,
455,Baudoin,Comerford,Male,60,United States,Senior Cost Accountant,Finance,6,4,New York City,7,Black or African American
186,Penelope,Messier,Not Listed,31,United States,Systems Administrator III,Operations,6,5,Atlanta,6,Asian or Indian Subcontinent
116,Nicko,Jeayes,Female,41,France,Tax Accountant,Finance,6,10,Paris,,
448,Jonathon,Giacobini,Male,25,United States,Tax Accountant,Finance,6,3,New York City,7,White (Not Hispanic or Latinx)
818,Bond,Searchfield,Male,35,China,Teacher,Customer Success,6,7,Toronto,,
223,Kerianne,Driver,Male,34,United States,Technical Writer,Tech & Product,6,9,New York City,6,I prefer not to disclose
888,Tierney,Febre,Male,62,China,Programmer Analyst III,Tech & Product,6,7,Tokyo,,
527,Fenelia,Creeboe,I prefer not to disclose,45,United States,Technical Writer,Tech & Product,6,1,Austin,7,White (Not Hispanic or Latinx)
220,Curtis,Meachan,Male,63,United States,Event Coordinator,Marketing,6,5,Atlanta,6,Hispanic or Latinx
600,Taylor,Gorling,Female,40,Japan,VP Product Management,Management,6,10,Tokyo,,
138,Jena,Aykroyd,Male,52,Mexico,VP Product Management,Management,6,5,Mexico City,,
945,Conny,Leatt,Male,35,China,VP Product Management,Management,6,9,Tokyo,,
666,Dael,Fidgett,Female,32,United States,VP Sales,Management,6,9,Atlanta,6,Middle Eastern/North African
800,Janey,Jansie,Female,63,United States,VP Sales,Management,6,4,Irvine,6,White (Not Hispanic or Latinx)
315,Demetrius,Bedson,Female,64,United States,VP Sales,Management,6,10,San Francisco,6,White (Not Hispanic or Latinx)
367,Zak,Rizzardini,Male,44,United States,Web Designer II,Marketing,6,7,Atlanta,6,Native Hawaiian or Other Pacific Islander
164,Geoff,Losano,Male,47,Japan,Web Designer II,Marketing,6,1,Kyoto,,
434,Pamella,Chantree,Male,60,United States,Technical Writer,Tech & Product,6,2,Paris,,
582,Titos,Corsor,Female,37,United States,Web Developer III,Marketing,6,1,Dallas,6,Two or More Races
192,Waylan,Mangeney,Female,57,United States,VP Product Management,Management,7,4,San Francisco,7,Asian or Indian Subcontinent
219,Chev,Broad,Male,48,United States,Compensation Analyst,Finance,7,4,Austin,7,Asian or Indian Subcontinent
233,Fanni,Magson,Male,53,United States,Compensation Analyst,Finance,7,7,San Francisco,7,Asian or Indian Subcontinent
191,Reginald,Pagon,Male,37,United States,Facilities,Operations,7,5,San Francisco,7,Asian or Indian Subcontinent
235,Gusty,Works,Male,46,United States,Safety Technician IV,Operations,7,7,Austin,7,Asian or Indian Subcontinent
540,Jay,Vear,Male,28,United States,Senior Financial Analyst,Finance,7,5,San Francisco,7,Black or African American
741,Gabbie,Neville,Male,30,United States,Analyst Programmer,Tech & Product,7,1,Chicago,7,Hispanic or Latinx
328,Casi,Habgood,Female,33,United States,Computer Systems Analyst I,Tech & Product,7,5,San Francisco,7,Hispanic or Latinx
309,Aguie,Younger,Male,65,United States,Human Resources Manager,Human Resources,7,4,San Francisco,8,White (Not Hispanic or Latinx)
371,Borg,Gainsborough,Male,28,United States,Instructor,Customer Success,7,7,Atlanta,7,I prefer not to disclose
266,Dorine,Trewhella,Female,33,United States,Compensation Analyst,Finance,7,10,Chicago,6,White (Not Hispanic or Latinx)
682,Carrie,Leifer,Male,41,United States,Senior Cost Accountant,Finance,7,5,Chicago,7,Two or More Races
775,Katalin,Witsey,Male,25,United States,Account Representative III,Distribution,7,5,Seattle,7,White (Not Hispanic or Latinx)
833,Andrea,McDermott-Row,Male,44,China,Clinical Specialist,Customer Success,7,2,Chicago,7,White (Not Hispanic or Latinx)
341,Karola,Amberson,Male,44,United States,Environmental Specialist,Operations,7,6,San Francisco,7,White (Not Hispanic or Latinx)
393,Teodor,Scough,Gender Non-Binary/Non-Conforming,39,United States,Lawyer,Legal,7,1,Atlanta,6,White (Not Hispanic or Latinx)
295,Aretha,Fryer,I prefer not to disclose,41,United States,General Manager,Management,7,0,San Francisco,6,White (Not Hispanic or Latinx)
171,Madlen,Gormley,Female,65,United States,Geologist II,Tech & Product,7,2,San Francisco,6,White (Not Hispanic or Latinx)
878,Hiram,Glawsop,Female,24,Nigeria,Human Resources Manager,Human Resources,7,6,Austin,6,White (Not Hispanic or Latinx)
943,Georgeta,Haimes,Male,48,United States,Legal Assistant,Legal,7,7,Dallas,7,White (Not Hispanic or Latinx)
826,Gusty,Delacote,Male,50,Canada,Payment Adjustment Coordinator,Finance,7,2,Chicago,7,White (Not Hispanic or Latinx)
986,Babbie,O'Hallagan,Female,55,United Kingdom,Project Manager,Tech & Product,7,10,New York City,7,White (Not Hispanic or Latinx)
234,Maddalena,Littledyke,Female,60,United States,Recruiting Manager,Human Resources,7,4,San Francisco,7,White (Not Hispanic or Latinx)
385,Kathye,Penright,Female,23,France,Senior Financial Analyst,Finance,7,1,New York City,7,White (Not Hispanic or Latinx)
655,Bron,Doohan,Male,41,United States,Senior Solutions Manager,Management,7,10,New York City,8,White (Not Hispanic or Latinx)
925,Sharron,Peplaw,Male,60,China,Accountant III,Finance,7,9,Hong Kong,,
932,Neal,Knowlman,Transgender,61,China,Analog Circuit Design manager,Tech & Product,7,1,Tokyo,,
285,Alejandrina,Grunwald,Male,31,United States,Analyst Programmer,Tech & Product,7,4,Toronto,,
558,Aleen,Frances,I prefer not to disclose,28,Japan,General Manager,Management,7,0,London,,
68,Basilius,Benzies,Male,57,United States,Human Resources Assistant IV,Human Resources,7,10,Hong Kong,,
484,Mady,Yerborn,Male,37,Nigeria,Junior Executive,Distribution,7,9,Lagos,,
889,Kerianne,Helbeck,Male,59,China,Regional Vice President,Distribution,7,1,Tokyo,,
934,Joeann,Brash,Male,43,China,Consultant,Distribution,7,8,Kyoto,,
721,Biddy,Halgarth,Female,56,Mexico,Facilities,Operations,7,9,Mexico City,,
14,Bev,Eyckel,Male,32,France,Recruiting Manager,Human Resources,7,8,Paris,,
991,Emily,Cariss,Female,32,United States,Structural Analysis Engineer,Tech & Product,7,2,Austin,7,White (Not Hispanic or Latinx)
22,Geralda,Martinovic,Female,63,France,Civil Engineer,Tech & Product,7,9,Paris,,
872,Siouxie,Habishaw,Female,23,China,Mechanical Systems Engineer,Tech & Product,7,4,Shanghai,,
326,Deeann,Staples,Male,29,France,Product Engineer,Tech & Product,7,6,New York City,7,White (Not Hispanic or Latinx)
992,Gillian,Vasyukhnov,Male,49,Japan,Geological Engineer,Tech & Product,7,9,Tokyo,,
42,Kearney,Southard,Female,51,China,Senior Developer,Tech & Product,7,4,Hong Kong,,
140,Valentino,McArdell,Male,51,United Kingdom,Product Engineer,Tech & Product,7,4,London,,
80,Moises,Dawbery,Male,52,United States,Product Engineer,Tech & Product,7,6,Hong Kong,,
32,Dayna,Murtagh,Male,56,China,Software Test Engineer III,Tech & Product,7,5,Shanghai,,
936,Dolph,Rysdale,Male,37,China,Structural Analysis Engineer,Tech & Product,7,5,Tokyo,,
963,Dulcia,Soughton,Male,26,United Kingdom,Structural Analysis Engineer,Tech & Product,7,9,Munich,,
728,Saxon,Rannigan,Transgender,42,Canada,Software Engineer III,Tech & Product,7,9,Montreal,,
55,Onida,Batters,Female,40,France,Systems Administrator I,Operations,7,9,Paris,,
764,Herman,Abdey,Female,55,France,Teacher,Customer Success,7,8,Hong Kong,,
37,Constantine,Shearer,I prefer not to disclose,62,China,Teacher,Customer Success,7,6,Paris,,
940,Sherwynd,Manifield,Male,60,France,Web Designer III,Marketing,7,9,London,,
293,Paul,Bielfelt,Female,50,United States,Web Developer IV,Marketing,7,0,Toronto,,
585,Felicle,Quest,Male,43,United States,Chief Financial Officer,Management,8,9,Dallas,8,Black or African American
531,Salome,Joselson,Male,39,United States,VP Marketing,Management,8,6,Austin,8,White (Not Hispanic or Latinx)
724,Lark,Ondrich,Male,37,United States,VP Marketing,Management,8,9,Chicago,8,White (Not Hispanic or Latinx)
797,Broderic,Rains,Male,54,United States,VP Marketing,Management,8,3,Irvine,8,White (Not Hispanic or Latinx)
488,Jemimah,Ashurst,Female,51,United States,VP Product Management,Management,8,3,New York City,8,White (Not Hispanic or Latinx)
307,Alfy,Coie,Male,26,France,VP Product Management,Management,8,2,New York City,8,White (Not Hispanic or Latinx)
355,Ollie,Jensen,Female,60,Mexico,SVP Sales,Management,8,1,Atlanta,8,White (Not Hispanic or Latinx)
147,Rozalin,Antecki,Male,63,United States,Chief Marketing Officer,Marketing,8,10,London,,
583,Far,Durnford,Male,31,United States,Chief Design Engineer,Tech & Product,8,9,Dallas,8,Two or More Races
